Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
40059,3002.6,5090.91,6.8,15.96,9.16,4.93,6.33,3.37,3.76,69.42,46,19.02,16.37,33.28,2.5,1.11,1.12,3.06,1.12,2,1.7,Post-GFC Recovery,0.45
40060,2989.59,5072.21,6.8,15.97,9.17,4.93,6.33,3.37,3.76,69.51,45.99,19.02,16.39,33.28,2.5,1.11,1.14,3.06,1.12,2,1.7,Post-GFC Recovery,0.45
40061,2988.46,5075.32,6.82,16,9.18,4.93,6.35,3.37,3.76,69.31,45.98,19,16.41,33.27,2.5,1.12,1.16,3.06,1.11,2.01,1.7,Post-GFC Recovery,0.45
40062,2977.51,5062.16,6.81,16,9.19,4.93,6.36,3.37,3.75,69.04,45.99,18.98,16.38,33.27,2.5,1.12,1.16,3.06,1.11,2.01,1.7,Post-GFC Recovery,0.45
40063,2980.18,5069.69,6.82,16.03,9.21,4.93,6.36,3.37,3.75,69.38,45.96,18.98,16.38,33.26,2.5,1.11,1.16,3.06,1.12,2.03,1.7,Post-GFC Recovery,0.45
40064,2968.7,5045.69,6.81,16.02,9.21,4.93,6.36,3.37,3.75,69.34,45.95,19,16.38,33.26,2.5,1.11,1.17,3.06,1.11,2.03,1.7,Post-GFC Recovery,0.45
40065,2966.84,5054.71,6.82,16.01,9.19,4.93,6.35,3.36,3.74,69.4,45.98,19.02,16.37,33.26,2.5,1.11,1.15,3.06,1.12,2.03,1.7,Post-GFC Recovery,0.45
40066,2992.38,5097.38,6.83,16.04,9.21,4.93,6.35,3.36,3.75,69.42,45.99,19,16.38,33.26,2.48,1.11,1.16,3.06,1.12,2.04,1.7,Post-GFC Recovery,0.45
40067,3034.3,5180.8,6.83,16.04,9.21,4.93,6.35,3.37,3.74,69.37,45.96,18.93,16.36,33.26,2.48,1.12,1.18,3.06,1.12,2.04,1.71,Post-GFC Recovery,0.45
40068,3041.34,5194.82,6.83,16.04,9.21,4.93,6.35,3.36,3.74,69.24,45.99,18.95,16.37,33.25,2.46,1.12,1.2,3.06,1.12,2.04,1.71,Post-GFC Recovery,0.45
40069,3021.04,5170.3,6.84,16.05,9.21,4.93,6.34,3.36,3.75,69,46.01,18.89,16.38,33.26,2.46,1.12,1.21,3.06,1.11,2.05,1.71,Post-GFC Recovery,0.45
40070,3058.03,5239.75,6.85,16.06,9.21,4.93,6.35,3.35,3.74,69.05,46.04,18.88,16.37,33.27,2.46,1.11,1.24,3.06,1.11,2.05,1.71,Post-GFC Recovery,0.45
40071,3074.2,5250.62,6.84,16.05,9.21,4.93,6.34,3.35,3.74,69.15,46.05,18.88,16.36,33.26,2.46,1.12,1.24,3.06,1.11,2.05,1.71,Post-GFC Recovery,0.45
40072,3083.75,5268.88,6.86,16.08,9.22,4.93,6.34,3.34,3.74,69.64,46.03,18.86,16.35,33.29,2.46,1.12,1.25,3.06,1.11,2.06,1.71,Post-GFC Recovery,0.45
40073,3110.9,5328.84,6.86,16.09,9.23,4.93,6.34,3.34,3.73,69.98,46.06,18.84,16.34,33.28,2.46,1.12,1.25,3.06,1.11,2.06,1.71,Post-GFC Recovery,0.45
40074,3109.12,5333.64,6.86,16.08,9.22,4.93,6.34,3.33,3.73,70.1,46.09,18.89,16.32,33.27,2.46,1.12,1.28,3.06,1.11,2.06,1.72,Post-GFC Recovery,0.45
40075,3120.94,5358.8,6.86,16.08,9.22,4.93,6.34,3.33,3.73,70.14,46.05,18.86,16.32,33.27,2.46,1.12,1.28,3.06,1.11,2.06,1.72,Post-GFC Recovery,0.45
40076,3110.6,5352.73,6.87,16.09,9.22,4.93,6.34,3.33,3.73,70.23,46.05,18.84,16.29,33.29,2.48,1.12,1.27,3.06,1.11,2.05,1.72,Post-GFC Recovery,0.45
40077,3127.64,5387.89,6.88,16.12,9.24,4.93,6.34,3.33,3.73,70.38,46.05,18.84,16.29,33.28,2.48,1.12,1.3,3.06,1.11,2.05,1.72,Post-GFC Recovery,0.45
40078,3121.08,5386.2,6.9,16.15,9.25,4.93,6.33,3.32,3.73,70.56,46.08,18.84,16.27,33.28,2.48,1.12,1.28,3.06,1.11,2.04,1.73,Post-GFC Recovery,0.45
40079,3111.8,5360.75,6.91,16.18,9.27,4.93,6.33,3.32,3.73,70.5,46.07,18.8,16.23,33.29,2.48,1.12,1.3,3.06,1.12,2.05,1.72,Post-GFC Recovery,0.45
40080,3097.71,5342.54,6.92,16.21,9.29,4.93,6.34,3.32,3.73,70.31,46.01,18.8,16.21,33.29,2.48,1.12,1.29,3.06,1.11,2.05,1.72,Post-GFC Recovery,0.45
40081,3106.05,5365.78,6.92,16.21,9.29,4.93,6.34,3.32,3.73,70.18,46.03,18.82,16.18,33.3,2.5,1.12,1.29,3.06,1.11,2.05,1.73,Post-GFC Recovery,0.45
40082,3088.38,5339.78,6.93,16.22,9.29,4.93,6.34,3.32,3.72,70.24,46.03,18.82,16.19,33.29,2.5,1.12,1.27,3.07,1.12,2.05,1.73,Post-GFC Recovery,0.45
40083,3086.46,5348.5,6.94,16.23,9.29,4.93,6.34,3.31,3.72,70.28,45.98,18.86,16.19,33.3,2.5,1.12,1.25,3.07,1.12,2.06,1.73,Post-GFC Recovery,0.45
40084,3102.09,5388.01,6.95,16.26,9.31,4.93,6.34,3.31,3.72,70.32,45.94,18.88,16.16,33.29,2.5,1.12,1.24,3.06,1.12,2.06,1.74,Post-GFC Recovery,0.45
40085,3108.59,5395.22,6.96,16.27,9.31,4.93,6.34,3.31,3.72,70.21,45.93,18.89,16.15,33.3,2.5,1.13,1.25,3.06,1.12,2.06,1.74,Post-GFC Recovery,0.45
40086,3106.33,5394.85,6.97,16.29,9.32,4.93,6.35,3.31,3.72,70.32,45.91,18.86,16.14,33.31,2.5,1.12,1.24,3.06,1.12,2.06,1.74,Post-GFC Recovery,0.45
40087,3108.97,5397.29,6.97,16.3,9.33,4.93,6.35,3.3,3.72,70.45,45.89,18.84,16.12,33.29,2.5,1.12,1.24,3.06,1.12,2.06,1.74,Post-GFC Recovery,0.45
40088,3069.9,5331.81,6.97,16.31,9.34,4.93,6.35,3.3,3.72,70.46,45.88,18.84,16.1,33.3,2.5,1.12,1.24,3.06,1.12,2.06,1.74,Post-GFC Recovery,0.45
40089,3080.95,5353.84,6.97,16.31,9.34,4.93,6.36,3.3,3.71,70.49,45.82,18.82,16.11,33.31,2.5,1.12,1.23,3.06,1.11,2.06,1.74,Post-GFC Recovery,0.45
40090,3074.5,5347.77,6.98,16.32,9.34,4.93,6.35,3.3,3.7,70.46,45.84,18.82,16.1,33.32,2.5,1.12,1.23,3.06,1.11,2.07,1.74,Post-GFC Recovery,0.45
40091,3073.07,5361.61,6.98,16.33,9.35,4.93,6.34,3.29,3.7,70.51,45.81,18.82,16.11,33.3,2.5,1.12,1.24,3.06,1.11,2.07,1.74,Post-GFC Recovery,0.45
40092,3092.89,5411.81,6.99,16.33,9.34,4.93,6.34,3.29,3.7,70.58,45.82,18.84,16.09,33.33,2.5,1.13,1.22,3.06,1.11,2.08,1.75,Post-GFC Recovery,0.45
40093,3061.29,5363.58,6.97,16.32,9.35,4.93,6.34,3.28,3.69,70.38,45.81,18.84,16.08,33.33,2.5,1.13,1.23,3.06,1.11,2.08,1.75,Post-GFC Recovery,0.45
40094,3077.45,5384.4,6.98,16.35,9.37,4.93,6.34,3.28,3.69,70.54,45.79,18.86,16.08,33.33,2.5,1.12,1.23,3.06,1.11,2.09,1.75,Post-GFC Recovery,0.45
40095,3053.98,5350.94,6.99,16.36,9.37,4.93,6.33,3.28,3.69,70.62,45.82,18.86,16.09,33.34,2.5,1.12,1.23,3.06,1.12,2.09,1.75,Post-GFC Recovery,0.45
40096,3083.25,5406.27,7.01,16.36,9.35,4.93,6.34,3.27,3.69,70.85,45.81,18.86,16.1,33.33,2.5,1.13,1.22,3.06,1.12,2.09,1.75,Post-GFC Recovery,0.45
40097,3073.72,5388.56,7.01,16.38,9.37,4.93,6.33,3.27,3.69,70.63,45.82,18.88,16.07,33.33,2.5,1.13,1.25,3.06,1.12,2.09,1.75,Post-GFC Recovery,0.45
40098,3067.55,5385.41,7.01,16.36,9.35,4.93,6.33,3.27,3.69,70.81,45.84,18.86,16.06,33.32,2.5,1.13,1.28,3.06,1.12,2.09,1.76,Post-GFC Recovery,0.45
40099,3052.97,5377.38,7,16.35,9.35,4.93,6.33,3.27,3.68,70.89,45.87,18.86,16.06,33.32,2.52,1.13,1.28,3.06,1.12,2.09,1.76,Post-GFC Recovery,0.45
40100,3074.74,5415.52,7.01,16.36,9.35,4.93,6.34,3.27,3.68,70.88,45.87,18.84,16.05,33.31,2.52,1.13,1.25,3.06,1.12,2.1,1.76,Post-GFC Recovery,0.45
40101,3085.24,5433.26,7.01,16.36,9.35,4.93,6.34,3.27,3.67,70.6,45.86,18.84,16.07,33.3,2.52,1.13,1.26,3.06,1.12,2.1,1.76,Post-GFC Recovery,0.45
40102,3085.75,5434.98,7.03,16.38,9.35,4.93,6.34,3.27,3.67,70.57,45.91,18.86,16.06,33.31,2.52,1.13,1.25,3.06,1.12,2.11,1.76,Post-GFC Recovery,0.45
40103,3101.05,5454.38,7.05,16.42,9.37,4.93,6.34,3.27,3.67,70.36,45.9,18.89,16.07,33.31,2.52,1.13,1.23,3.05,1.12,2.11,1.76,Post-GFC Recovery,0.45
40104,3092.63,5430.9,7.05,16.43,9.38,4.93,6.33,3.27,3.67,70.48,45.92,18.91,16.05,33.32,2.52,1.14,1.23,3.06,1.12,2.11,1.76,Post-GFC Recovery,0.45
40105,3096.28,5441.1,7.06,16.44,9.38,4.93,6.34,3.27,3.68,70.43,45.92,18.91,16.06,33.33,2.53,1.14,1.21,3.06,1.12,2.11,1.76,Post-GFC Recovery,0.45
40106,3075.08,5411.43,7.08,16.47,9.39,4.93,6.34,3.27,3.68,70.58,45.93,18.93,16.02,33.34,2.53,1.13,1.2,3.05,1.12,2.11,1.76,Post-GFC Recovery,0.45
40107,3058.27,5387.86,7.08,16.47,9.39,4.93,6.34,3.27,3.67,70.52,45.91,18.91,16.04,33.33,2.53,1.13,1.21,3.05,1.12,2.11,1.76,Post-GFC Recovery,0.45
40108,3073.82,5426.67,7.1,16.48,9.38,4.93,6.34,3.27,3.67,70.31,45.9,18.88,16.05,33.32,2.54,1.13,1.21,3.05,1.14,2.12,1.77,Post-GFC Recovery,0.45
40109,3072.88,5441.06,7.11,16.49,9.38,4.93,6.34,3.27,3.67,70.14,45.87,18.84,16.05,33.33,2.55,1.13,1.2,3.05,1.12,2.11,1.77,Post-GFC Recovery,0.45
40110,3102.77,5489.48,7.1,16.48,9.38,4.93,6.34,3.27,3.66,69.95,45.87,18.82,16.06,33.33,2.54,1.13,1.2,3.05,1.12,2.12,1.77,Post-GFC Recovery,0.45
40111,3103.76,5502.05,7.09,16.49,9.4,4.93,6.33,3.27,3.66,70.07,45.84,18.84,16.08,33.32,2.54,1.13,1.24,3.05,1.12,2.12,1.77,Post-GFC Recovery,0.45
40112,3122.52,5535.33,7.11,16.51,9.4,4.93,6.33,3.27,3.66,70.11,45.83,18.82,16.09,33.34,2.54,1.13,1.24,3.05,1.12,2.12,1.77,Post-GFC Recovery,0.45
40113,3106.95,5507.46,7.12,16.52,9.4,4.93,6.33,3.27,3.65,70.12,45.83,18.8,16.09,33.34,2.54,1.13,1.21,3.05,1.12,2.12,1.77,Post-GFC Recovery,0.45
40114,3104.68,5513.97,7.13,16.54,9.41,4.93,6.33,3.26,3.65,70.15,45.82,18.8,16.1,33.36,2.54,1.13,1.22,3.05,1.12,2.12,1.78,Post-GFC Recovery,0.45
40115,3102.23,5512.04,7.14,16.56,9.42,4.93,6.32,3.26,3.65,70.25,45.82,18.82,16.08,33.36,2.54,1.13,1.23,3.05,1.12,2.12,1.78,Post-GFC Recovery,0.45
40116,3102.88,5523.9,7.15,16.58,9.43,4.93,6.33,3.26,3.65,70.45,45.84,18.8,16.09,33.38,2.54,1.13,1.23,3.05,1.12,2.12,1.78,Post-GFC Recovery,0.45
40117,3119.84,5555.81,7.15,16.58,9.43,4.93,6.32,3.26,3.65,70.33,45.81,18.77,16.08,33.38,2.54,1.13,1.24,3.06,1.12,2.12,1.78,Post-GFC Recovery,0.45
40118,3151.3,5607.58,7.15,16.59,9.44,4.93,6.32,3.26,3.65,70.74,45.81,18.75,16.08,33.38,2.54,1.13,1.26,3.06,1.12,2.13,1.78,Post-GFC Recovery,0.45
40119,3128.47,5559.28,7.17,16.6,9.43,4.93,6.32,3.26,3.64,70.62,45.86,18.75,16.07,33.37,2.54,1.13,1.27,3.06,1.12,2.13,1.78,Post-GFC Recovery,0.45
40120,3118.54,5548.02,7.18,16.62,9.44,4.93,6.31,3.26,3.64,70.82,45.87,18.73,16.06,33.35,2.54,1.13,1.28,3.06,1.12,2.14,1.78,Post-GFC Recovery,0.45
40121,3088.04,5504.29,7.18,16.64,9.46,4.93,6.31,3.25,3.64,70.98,45.9,18.71,16.06,33.35,2.53,1.13,1.28,3.06,1.12,2.14,1.78,Post-GFC Recovery,0.45
40122,3106.46,5548.28,7.18,16.65,9.47,4.93,6.31,3.25,3.64,71.22,45.91,18.71,16.05,33.37,2.53,1.13,1.29,3.06,1.12,2.14,1.79,Post-GFC Recovery,0.45
40123,3137.07,5612.37,7.19,16.66,9.47,4.93,6.31,3.25,3.64,71.27,45.92,18.73,16.06,33.38,2.53,1.13,1.32,3.06,1.12,2.14,1.79,Post-GFC Recovery,0.45
40124,3125.28,5603.42,7.18,16.65,9.47,4.93,6.3,3.25,3.64,71.54,45.93,18.71,16.05,33.38,2.53,1.14,1.34,3.05,1.12,2.15,1.79,Post-GFC Recovery,0.45
40125,3159.32,5667.64,7.2,16.66,9.46,4.93,6.3,3.24,3.64,71.62,45.93,18.7,16.03,33.39,2.54,1.13,1.32,3.06,1.12,2.15,1.79,Post-GFC Recovery,0.45
40126,3154.63,5660.93,7.22,16.68,9.46,4.93,6.31,3.24,3.64,71.4,45.92,18.71,16,33.4,2.54,1.14,1.3,3.06,1.12,2.14,1.79,Post-GFC Recovery,0.45
40127,3156.88,5660.94,7.22,16.7,9.48,4.93,6.31,3.24,3.64,71.39,45.92,18.73,16.02,33.39,2.53,1.14,1.29,3.05,1.12,2.15,1.79,Post-GFC Recovery,0.45
40128,3146.32,5645.08,7.23,16.72,9.49,4.93,6.31,3.24,3.64,71.49,45.95,18.73,16,33.41,2.53,1.13,1.31,3.05,1.12,2.15,1.79,Post-GFC Recovery,0.45
40129,3135.6,5612.77,7.23,16.72,9.49,4.93,6.32,3.24,3.64,71.21,45.95,18.75,16.01,33.39,2.52,1.14,1.34,3.05,1.12,2.15,1.79,Post-GFC Recovery,0.45
40130,3149.96,5654.2,7.24,16.73,9.49,4.93,6.33,3.23,3.63,71.24,45.93,18.73,16.03,33.41,2.53,1.14,1.36,3.05,1.12,2.15,1.8,Post-GFC Recovery,0.45
40131,3156.06,5658.31,7.26,16.73,9.47,4.93,6.32,3.23,3.63,71.42,45.92,18.73,16,33.42,2.54,1.14,1.38,3.05,1.14,2.16,1.79,Post-GFC Recovery,0.45
40132,3167.31,5688.26,7.27,16.74,9.47,4.93,6.32,3.23,3.63,71.3,45.94,18.73,15.99,33.41,2.53,1.14,1.4,3.05,1.14,2.16,1.8,Post-GFC Recovery,0.45
40133,3166.05,5684.49,7.28,16.76,9.48,4.93,6.33,3.23,3.62,71.38,45.96,18.7,16.01,33.41,2.54,1.13,1.39,3.04,1.14,2.16,1.8,Post-GFC Recovery,0.45
40134,3169.88,5688.34,7.27,16.76,9.49,4.93,6.32,3.22,3.62,71.48,45.93,18.68,16,33.42,2.54,1.14,1.39,3.04,1.14,2.16,1.79,Post-GFC Recovery,0.45
40135,3145.59,5647.9,7.28,16.79,9.51,4.93,6.33,3.22,3.62,71.42,45.9,18.7,16.01,33.43,2.54,1.14,1.37,3.05,1.14,2.16,1.8,Post-GFC Recovery,0.45
40136,3119.4,5591.28,7.28,16.78,9.5,4.93,6.33,3.23,3.62,71.11,45.9,18.7,16,33.43,2.55,1.14,1.37,3.05,1.14,2.16,1.79,Post-GFC Recovery,0.45
40137,3109.17,5578.88,7.29,16.79,9.5,4.93,6.33,3.23,3.62,70.92,45.88,18.68,15.98,33.44,2.56,1.14,1.38,3.05,1.14,2.16,1.79,Post-GFC Recovery,0.45
40138,3107.79,5578.67,7.29,16.78,9.49,4.93,6.33,3.22,3.61,71.12,45.89,18.68,15.97,33.44,2.56,1.14,1.34,3.05,1.14,2.16,1.8,Post-GFC Recovery,0.45
40139,3102.48,5576.63,7.31,16.82,9.51,4.93,6.34,3.22,3.61,70.97,45.91,18.66,15.96,33.42,2.56,1.14,1.36,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40140,3120.4,5612.73,7.31,16.83,9.52,4.93,6.35,3.21,3.6,71.06,45.94,18.66,15.96,33.41,2.56,1.14,1.38,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40141,3122.26,5611.49,7.32,16.84,9.52,4.93,6.34,3.21,3.6,71.14,45.93,18.64,15.95,33.41,2.56,1.14,1.39,3.06,1.12,2.15,1.8,Post-GFC Recovery,0.45
40142,3091.14,5555.02,7.32,16.83,9.51,4.93,6.34,3.21,3.6,71.37,45.94,18.64,15.93,33.42,2.56,1.14,1.41,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40143,3086.77,5537.14,7.32,16.83,9.51,4.93,6.34,3.2,3.6,71.38,45.95,18.64,15.95,33.41,2.56,1.15,1.4,3.06,1.12,2.16,1.79,Post-GFC Recovery,0.45
40144,3086.27,5548.52,7.33,16.87,9.54,4.93,6.33,3.2,3.6,71.64,45.96,18.59,15.94,33.42,2.57,1.15,1.4,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40145,3105.13,5587.88,7.32,16.86,9.54,4.93,6.32,3.2,3.6,71.22,45.96,18.61,15.93,33.4,2.57,1.15,1.37,3.06,1.12,2.17,1.8,Post-GFC Recovery,0.45
40146,3119.13,5614.03,7.32,16.86,9.54,4.93,6.33,3.2,3.6,70.89,45.98,18.59,15.92,33.39,2.58,1.15,1.38,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40147,3110.83,5607.34,7.32,16.86,9.54,4.93,6.34,3.2,3.59,71.17,45.94,18.59,15.91,33.4,2.58,1.15,1.35,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40148,3095.96,5583.82,7.31,16.85,9.54,4.93,6.34,3.19,3.59,70.95,45.91,18.57,15.89,33.39,2.59,1.15,1.36,3.06,1.12,2.16,1.8,Post-GFC Recovery,0.45
40149,3096.37,5596.29,7.32,16.86,9.54,4.93,6.33,3.21,3.6,71.1,45.9,18.59,15.89,33.4,2.59,1.15,1.34,3.07,1.12,2.17,1.81,Post-GFC Recovery,0.45
40150,3112.54,5620.6,7.33,16.85,9.52,4.93,6.31,3.22,3.61,71.24,45.91,18.57,15.86,33.4,2.6,1.15,1.34,3.07,1.12,2.17,1.81,Post-GFC Recovery,0.45
40151,3102.42,5607.57,7.34,16.88,9.54,4.93,6.3,3.22,3.62,71.58,45.91,18.55,15.86,33.4,2.58,1.15,1.31,3.07,1.12,2.17,1.81,Post-GFC Recovery,0.45
40152,3086.58,5574.9,7.35,16.86,9.51,4.93,6.28,3.23,3.63,71.57,45.9,18.57,15.87,33.41,2.57,1.15,1.28,3.07,1.12,2.18,1.81,Post-GFC Recovery,0.45
40153,3081.77,5577.27,7.36,16.88,9.52,4.93,6.28,3.24,3.64,71.46,45.84,18.54,15.86,33.42,2.57,1.14,1.29,3.07,1.12,2.18,1.81,Post-GFC Recovery,0.45
40154,3084.74,5589.37,7.36,16.9,9.54,4.93,6.26,3.25,3.65,71.36,45.86,18.54,15.88,33.42,2.57,1.14,1.23,3.07,1.12,2.18,1.81,Post-GFC Recovery,0.45
40155,3053.16,5536.71,7.35,16.89,9.54,4.93,6.25,3.27,3.66,71.39,45.85,18.52,15.88,33.42,2.58,1.14,1.21,3.07,1.12,2.19,1.81,Post-GFC Recovery,0.45
40156,3037.47,5521.01,7.35,16.91,9.56,4.93,6.24,3.28,3.67,71.42,45.85,18.52,15.89,33.43,2.57,1.14,1.16,3.06,1.12,2.2,1.82,Post-GFC Recovery,0.45
40157,3059.55,5565.72,7.35,16.92,9.57,4.93,6.22,3.29,3.68,71.34,45.84,18.48,15.89,33.41,2.58,1.14,1.14,3.07,1.12,2.19,1.82,Post-GFC Recovery,0.45
40158,3050.46,5560.76,7.36,16.95,9.59,4.93,6.21,3.29,3.69,71.36,45.77,18.46,15.86,33.42,2.58,1.14,1.12,3.07,1.12,2.2,1.82,Post-GFC Recovery,0.45
40159,3031.64,5538.42,7.35,16.93,9.58,4.93,6.19,3.31,3.7,71.48,45.74,18.45,15.85,33.41,2.58,1.14,1.1,3.07,1.12,2.19,1.83,Post-GFC Recovery,0.45
40160,2992.34,5476.3,7.37,16.94,9.57,4.93,6.18,3.32,3.71,71.89,45.72,18.43,15.86,33.42,2.57,1.13,1.08,3.06,1.12,2.2,1.83,Post-GFC Recovery,0.45
40161,2991.53,5485.81,7.37,16.97,9.6,4.93,6.17,3.33,3.72,71.96,45.71,18.43,15.88,33.43,2.58,1.13,1.05,3.06,1.12,2.19,1.83,Post-GFC Recovery,0.45
40162,2977.86,5461.23,7.36,16.96,9.6,4.93,6.15,3.34,3.73,71.68,45.76,18.45,15.88,33.43,2.58,1.14,1.03,3.06,1.12,2.2,1.83,Post-GFC Recovery,0.45
40163,2975.36,5475.06,7.36,16.98,9.62,4.93,6.13,3.35,3.74,71.46,45.75,18.45,15.87,33.45,2.57,1.14,1.02,3.06,1.12,2.2,1.84,Post-GFC Recovery,0.45
40164,2988.2,5482.81,7.36,16.98,9.62,4.93,6.12,3.36,3.75,71.41,45.78,18.43,15.86,33.42,2.57,1.14,0.98,3.05,1.12,2.2,1.83,Post-GFC Recovery,0.45
40165,2969.11,5450.57,7.36,16.98,9.62,4.93,6.1,3.37,3.76,71.48,45.81,18.43,15.87,33.43,2.57,1.14,0.94,3.05,1.12,2.22,1.84,Post-GFC Recovery,0.45
40166,2947.24,5418.71,7.36,16.99,9.63,4.93,6.09,3.38,3.77,71.35,45.79,18.43,15.87,33.42,2.58,1.15,0.93,3.05,1.12,2.22,1.84,Post-GFC Recovery,0.45
40167,2939.49,5416.99,7.36,17.01,9.65,4.93,6.09,3.39,3.77,71.56,45.8,18.41,15.86,33.42,2.58,1.15,0.89,3.04,1.12,2.2,1.84,Post-GFC Recovery,0.45
40168,2919.73,5375.64,7.37,17.02,9.65,4.93,6.07,3.4,3.79,71.48,45.87,18.43,15.84,33.4,2.57,1.15,0.85,3.05,1.12,2.22,1.84,Post-GFC Recovery,0.45
40169,2948.19,5431.42,7.39,17.04,9.65,4.93,6.06,3.4,3.8,71.64,45.83,18.43,15.81,33.42,2.58,1.16,0.83,3.05,1.12,2.23,1.84,Post-GFC Recovery,0.45
40170,2927.98,5392.12,7.42,17.06,9.64,4.93,6.05,3.42,3.81,71.63,45.85,18.45,15.81,33.43,2.57,1.16,0.79,3.04,1.12,2.23,1.84,Post-GFC Recovery,0.45
40171,2912.4,5365.9,7.42,17.05,9.63,4.93,6.04,3.42,3.82,71.72,45.87,18.45,15.81,33.41,2.59,1.17,0.78,3.05,1.12,2.23,1.84,Post-GFC Recovery,0.45
40172,2916.42,5374.53,7.44,17.07,9.63,4.93,6.03,3.43,3.83,71.83,45.92,18.45,15.78,33.42,2.58,1.16,0.73,3.04,1.14,2.24,1.84,Post-GFC Recovery,0.45
40173,2920.31,5374.64,7.44,17.08,9.64,4.93,6.02,3.45,3.84,71.89,45.95,18.48,15.8,33.43,2.58,1.16,0.68,3.04,1.14,2.23,1.84,Post-GFC Recovery,0.45
40174,2950.63,5437.1,7.46,17.09,9.63,4.93,6.02,3.45,3.84,71.72,45.95,18.5,15.79,33.43,2.59,1.17,0.62,3.05,1.14,2.24,1.84,Post-GFC Recovery,0.45
40175,2960.6,5455.29,7.46,17.1,9.64,4.93,6,3.46,3.85,71.68,45.97,18.5,15.78,33.43,2.59,1.17,0.6,3.05,1.12,2.24,1.84,Post-GFC Recovery,0.45
40176,2907.69,5354.99,7.46,17.09,9.63,4.93,5.99,3.47,3.86,71.55,45.96,18.52,15.78,33.42,2.58,1.17,0.55,3.05,1.14,2.24,1.84,Post-GFC Recovery,0.45
40177,2900.1,5345.61,7.48,17.11,9.63,4.93,5.98,3.48,3.87,71.85,45.94,18.48,15.76,33.43,2.58,1.18,0.52,3.05,1.14,2.25,1.84,Post-GFC Recovery,0.45
40178,2912,5369.96,7.5,17.13,9.63,4.93,5.97,3.49,3.89,72.15,45.94,18.5,15.76,33.42,2.58,1.17,0.46,3.05,1.14,2.25,1.84,Post-GFC Recovery,0.45
40179,2906.51,5356.49,7.5,17.13,9.63,4.93,5.95,3.5,3.89,72.37,45.89,18.5,15.76,33.43,2.57,1.18,0.45,3.04,1.14,2.26,1.84,Post-GFC Recovery,0.45
40180,2913.62,5367.84,7.52,17.16,9.64,4.93,5.96,3.49,3.89,72.22,45.9,18.48,15.74,33.43,2.57,1.17,0.47,3.04,1.14,2.26,1.84,Post-GFC Recovery,0.45
40181,2942.03,5419.71,7.52,17.15,9.63,4.93,5.96,3.49,3.9,72.37,45.93,18.48,15.75,33.44,2.57,1.17,0.46,3.04,1.12,2.26,1.84,Post-GFC Recovery,0.45
40182,2919.32,5388.29,7.53,17.16,9.63,4.93,5.96,3.49,3.89,72.65,45.93,18.48,15.79,33.43,2.57,1.17,0.47,3.05,1.14,2.26,1.85,Post-GFC Recovery,0.45
40183,2938.74,5425.51,7.53,17.15,9.62,4.93,5.97,3.49,3.89,72.74,45.93,18.48,15.8,33.45,2.58,1.17,0.46,3.05,1.12,2.27,1.85,Post-GFC Recovery,0.45
40184,2932.57,5428.97,7.53,17.13,9.6,4.93,5.97,3.49,3.89,72.75,45.96,18.46,15.8,33.44,2.58,1.17,0.45,3.05,1.12,2.27,1.85,Post-GFC Recovery,0.45
40185,2908.78,5385.78,7.53,17.15,9.62,4.93,5.96,3.49,3.88,72.87,45.95,18.46,15.79,33.44,2.57,1.17,0.47,3.05,1.12,2.27,1.85,Post-GFC Recovery,0.45
40186,2903.25,5382.87,7.54,17.16,9.62,4.93,5.96,3.5,3.89,72.91,45.9,18.45,15.78,33.44,2.57,1.17,0.47,3.06,1.12,2.27,1.85,Post-GFC Recovery,0.45
40187,2916.45,5407.16,7.56,17.19,9.63,4.93,5.96,3.5,3.89,72.9,45.83,18.48,15.79,33.44,2.58,1.17,0.48,3.05,1.12,2.27,1.85,Post-GFC Recovery,0.45
40188,2905.58,5395.64,7.56,17.2,9.64,4.93,5.95,3.5,3.89,72.97,45.84,18.45,15.79,33.43,2.57,1.17,0.48,3.05,1.12,2.28,1.86,Post-GFC Recovery,0.45
40189,2888.03,5358.71,7.56,17.21,9.65,4.93,5.95,3.5,3.89,73.22,45.85,18.45,15.78,33.42,2.56,1.17,0.49,3.05,1.12,2.28,1.86,Post-GFC Recovery,0.45
